,state,county,no_cars,pct_no_cars,one_cars,pct_one_cars,two+_cars,pct_two+_cars,unique_id
0,01,001,1191,2.0,5988,9.0,13936,21.0,01001
1,01,003,2705,4.0,25764,30.0,50153,59.0,01003
2,01,005,849,2.0,3275,8.0,5062,13.0,01005
3,01,007,410,1.0,1968,4.0,4462,10.0,01007
4,01,009,856,1.0,5421,9.0,14323,24.0,01009
5,01,011,423,1.0,1172,2.0,2014,4.0,01011
6,01,013,520,1.0,2356,7.0,3832,11.0,01013
7,01,015,2599,6.0,13737,27.0,28697,55.0,01015
8,01,017,989,2.0,4450,11.0,8077,19.0,01017
9,01,019,435,1.0,2747,5.0,7424,13.0,01019
10,01,021,823,2.0,4583,8.0,11345,20.0,01021
11,01,023,542,1.0,1585,5.0,3223,9.0,01023
12,01,025,957,2.0,2798,7.0,5603,14.0,01025
13,01,027,218,0.0,1547,4.0,3471,9.0,01027
14,01,029,231,0.0,1585,3.0,3910,8.0,01029
15,01,031,1189,2.0,5861,10.0,12739,21.0,01031
16,01,033,1322,3.0,6445,14.0,14032,29.0,01033
17,01,035,309,1.0,1988,5.0,2277,6.0,01035
18,01,037,182,1.0,1078,3.0,2843,8.0,01037
19,01,039,785,2.0,4830,12.0,9393,24.0,01039
20,01,041,332,1.0,1544,3.0,3149,6.0,01041
21,01,043,1279,3.0,8784,18.0,20667,41.0,01043
22,01,045,1023,3.0,6031,14.0,11616,26.0,01045
23,01,047,2205,6.0,6009,15.0,8122,19.0,01047
24,01,049,1391,3.0,7385,15.0,17356,35.0,01049
25,01,051,1364,2.0,8746,14.0,19033,30.0,01051
26,01,053,657,2.0,5821,13.0,6950,15.0,01053
27,01,055,2441,6.0,12009,27.0,24327,50.0,01055
28,01,057,483,1.0,2049,5.0,4415,12.0,01057
29,01,059,567,1.0,3265,8.0,7378,17.0,01059
30,01,061,573,1.0,3191,7.0,6715,15.0,01061
31,01,063,442,1.0,1065,4.0,1448,5.0,01063
32,01,065,704,2.0,2068,5.0,2886,6.0,01065
33,01,067,369,1.0,1932,5.0,4368,10.0,01067
34,01,069,2438,6.0,13843,25.0,22972,39.0,01069
35,01,071,940,2.0,6295,14.0,13391,29.0,01071
36,01,073,19981,50.0,93369,194.0,147574,274.0,01073
37,01,075,426,1.0,1831,5.0,3717,10.0,01075
38,01,077,2698,7.0,11343,22.0,24473,44.0,01077
39,01,079,705,2.0,3753,9.0,8353,20.0,01079
40,01,081,2739,5.0,18749,25.0,37885,48.0,01081
41,01,083,1171,2.0,8611,12.0,22344,30.0,01083
42,01,085,562,2.0,1480,4.0,2138,6.0,01085
43,01,087,989,3.0,2938,8.0,3710,9.0,01087
44,01,089,7103,12.0,48029,68.0,90124,111.0,01089
45,01,091,805,2.0,3181,10.0,3782,12.0,01091
46,01,093,568,1.0,3902,9.0,7742,18.0,01093
47,01,095,1675,3.0,10873,20.0,22348,42.0,01095
48,01,097,10391,23.0,55184,100.0,90256,143.0,01097
49,01,099,900,2.0,2765,7.0,4484,12.0,01099
50,01,101,7595,21.0,33272,74.0,48968,104.0,01101
51,01,103,2415,4.0,13024,22.0,30207,49.0,01103
52,01,105,436,2.0,1349,5.0,1294,5.0,01105
53,01,107,731,2.0,2298,6.0,4501,11.0,01107
54,01,109,899,2.0,4579,9.0,6069,12.0,01109
55,01,111,605,1.0,2364,5.0,5674,12.0,01111
56,01,113,2230,4.0,7578,13.0,12932,19.0,01113
57,01,115,979,1.0,8727,11.0,22466,27.0,01115
58,01,117,2305,3.0,20115,27.0,55908,80.0,01117
59,01,119,667,2.0,2097,6.0,2283,7.0,01119
60,01,121,2466,4.0,9946,18.0,18995,32.0,01121
61,01,123,1477,3.0,4898,11.0,10073,22.0,01123
62,01,125,4166,8.0,24346,40.0,43867,67.0,01125
63,01,127,1434,4.0,7309,17.0,16293,37.0,01127
64,01,129,221,1.0,1918,5.0,3868,11.0,01129
65,01,131,612,2.0,1213,4.0,1979,7.0,01131
66,01,133,666,2.0,2602,7.0,6135,15.0,01133
67,02,013,198,1.0,313,1.0,349,1.0,02013
68,02,016,193,1.0,516,1.0,467,1.0,02016
69,02,020,6206,14.0,32918,70.0,67400,129.0,02020
70,02,050,2573,7.0,1150,3.0,835,2.0,02050
71,02,060,33,0.0,131,0.0,169,1.0,02060
72,02,068,21,0.0,168,1.0,450,1.0,02068
73,02,070,544,3.0,457,2.0,419,2.0,02070
74,02,090,1560,3.0,10783,19.0,24170,40.0,02090
75,02,100,73,0.0,290,1.0,663,2.0,02100
76,02,105,241,1.0,265,1.0,293,1.0,02105
77,02,110,1127,2.0,4304,8.0,7090,13.0,02110
78,02,122,1435,3.0,6366,11.0,13940,26.0,02122
79,02,130,601,1.0,1918,4.0,2808,7.0,02130
80,02,150,411,1.0,1274,3.0,2688,6.0,02150
81,02,158,1485,4.0,170,0.0,37,0.0,02158
82,02,164,201,1.0,132,1.0,92,0.0,02164
83,02,170,1010,2.0,7219,12.0,22650,35.0,02170
84,02,180,1639,6.0,666,2.0,570,2.0,02180
85,02,185,751,3.0,831,2.0,384,1.0,02185
86,02,188,1222,6.0,468,2.0,170,1.0,02188
87,02,195,185,1.0,437,2.0,548,2.0,02195
88,02,198,255,1.0,904,4.0,1197,5.0,02198
89,02,220,476,2.0,1398,4.0,1687,6.0,02220
90,02,230,31,0.0,148,0.0,221,1.0,02230
91,02,240,114,0.0,595,2.0,1454,3.0,02240
92,02,261,220,1.0,984,4.0,1889,6.0,02261
93,02,275,148,1.0,370,1.0,556,2.0,02275
94,02,282,21,0.0,103,0.0,108,0.0,02282
95,02,290,985,5.0,490,2.0,431,2.0,02290
96,04,001,2460,7.0,7443,20.0,10492,28.0,04001
97,04,003,2733,6.0,16006,33.0,30511,60.0,04003
98,04,005,2368,6.0,14779,30.0,30129,62.0,04005
99,04,007,1277,3.0,7913,16.0,12518,26.0,04007
100,04,009,630,2.0,3021,8.0,7131,19.0,04009
101,04,011,92,0.0,841,2.0,2292,6.0,04011
102,04,012,617,1.0,3726,9.0,4569,11.0,04012
103,04,013,93549,154.0,549622,888.0,877596,1452.0,04013
104,04,015,4551,7.0,31504,46.0,49430,65.0,04015
105,04,017,3334,9.0,12307,28.0,18766,41.0,04017
106,04,019,33547,58.0,149933,239.0,217427,327.0,04019
107,04,021,5973,11.0,52005,73.0,79308,114.0,04021
108,04,023,805,2.0,4670,10.0,9955,21.0,04023
109,04,025,3747,5.0,32644,38.0,59616,71.0,04025
110,04,027,4328,9.0,26404,54.0,41731,76.0,04027
111,05,001,791,2.0,2670,7.0,4221,12.0,05001
112,05,003,678,2.0,2663,7.0,4574,12.0,05003
113,05,005,681,1.0,6165,10.0,11524,19.0,05005
114,05,007,3055,5.0,26547,40.0,64731,94.0,05007
115,05,009,826,1.0,4214,7.0,9830,15.0,05009
116,05,011,424,1.0,1547,4.0,2566,7.0,05011
117,05,013,111,0.0,556,1.0,1269,3.0,05013
118,05,015,590,1.0,3464,6.0,7107,11.0,05015
119,05,017,688,2.0,1493,4.0,2127,6.0,05017
120,05,019,592,2.0,2661,6.0,5252,11.0,05019
121,05,021,570,2.0,2235,6.0,3636,11.0,05021
122,05,023,298,1.0,3440,7.0,6993,15.0,05023
123,05,025,174,0.0,1010,2.0,2108,5.0,05025
124,05,027,476,1.0,3602,4.0,4884,6.0,05027
125,05,029,594,1.0,2673,4.0,5208,9.0,05029
126,05,031,3084,5.0,14127,22.0,23589,33.0,05031
127,05,033,927,1.0,7522,11.0,15252,22.0,05033
128,05,035,2033,5.0,7293,16.0,9430,21.0,05035
129,05,037,471,1.0,2182,6.0,4041,10.0,05037
130,05,039,344,1.0,1096,3.0,1593,5.0,05039
131,05,041,800,2.0,1671,5.0,2640,7.0,05041
132,05,043,467,1.0,2183,6.0,4368,11.0,05043
133,05,045,2134,3.0,13511,19.0,28450,37.0,05045
134,05,047,369,1.0,2188,4.0,4243,8.0,05047
135,05,049,231,1.0,1335,3.0,3434,8.0,05049
136,05,051,3069,6.0,13825,25.0,23000,39.0,05051
137,05,053,172,0.0,1957,4.0,4651,9.0,05053
138,05,055,766,1.0,5218,9.0,10895,16.0,05055
139,05,057,562,2.0,2361,6.0,5048,12.0,05057
140,05,059,721,1.0,3654,8.0,8002,15.0,05059
141,05,061,420,1.0,1810,4.0,2866,7.0,05061
142,05,063,617,1.0,4155,9.0,9496,18.0,05063
143,05,065,248,0.0,1616,3.0,3185,6.0,05065
144,05,067,369,1.0,2509,7.0,3217,8.0,05067
145,05,069,2764,9.0,9676,25.0,14537,36.0,05069
146,05,071,482,1.0,3134,6.0,6184,11.0,05071
147,05,073,261,1.0,1045,3.0,1553,4.0,05073
148,05,075,380,1.0,1976,5.0,4175,12.0,05075
149,05,077,548,2.0,1099,4.0,1705,6.0,05077
150,05,079,335,1.0,1100,3.0,2360,5.0,05079
151,05,081,451,1.0,1524,4.0,3465,8.0,05081
152,05,083,400,1.0,2679,6.0,5385,11.0,05083
153,05,085,1121,2.0,7829,12.0,17918,24.0,05085
154,05,087,337,1.0,1477,3.0,4381,9.0,05087
155,05,089,426,1.0,1859,4.0,4384,9.0,05089
156,05,091,1323,3.0,5560,12.0,9865,22.0,05091
157,05,093,1656,5.0,6329,16.0,8903,23.0,05093
158,05,095,427,1.0,1359,4.0,1540,4.0,05095
159,05,097,210,0.0,1035,2.0,2516,5.0,05097
160,05,099,201,0.0,1254,3.0,1848,4.0,05099
161,05,101,116,0.0,759,2.0,2024,5.0,05101
162,05,103,977,3.0,3643,9.0,5435,14.0,05103
163,05,105,221,0.0,812,2.0,2675,7.0,05105
164,05,107,1305,5.0,2590,8.0,3603,11.0,05107
165,05,109,217,0.0,1205,3.0,2877,6.0,05109
166,05,111,659,2.0,3101,8.0,5677,14.0,05111
167,05,113,531,1.0,2476,5.0,5197,10.0,05113
168,05,115,1244,2.0,7761,12.0,13623,19.0,05115
169,05,117,258,1.0,1290,3.0,2278,6.0,05117
170,05,119,11466,25.0,62160,117.0,83457,147.0,05119
171,05,121,437,1.0,2531,5.0,4487,10.0,05121
172,05,123,1221,4.0,3611,10.0,4487,12.0,05123
173,05,125,1732,2.0,11488,16.0,30384,43.0,05125
174,05,127,331,1.0,1226,3.0,2298,5.0,05127
175,05,129,235,1.0,926,3.0,2110,6.0,05129
176,05,131,3412,7.0,18682,36.0,28576,49.0,05131
177,05,133,251,1.0,1445,3.0,4158,8.0,05133
178,05,135,312,1.0,2584,7.0,4458,11.0,05135
179,05,137,212,1.0,1520,3.0,3222,7.0,05137
180,05,139,765,2.0,5529,15.0,9610,24.0,05139
181,05,141,394,1.0,2271,4.0,4187,8.0,05141
182,05,143,5185,7.0,29049,36.0,51657,67.0,05143
183,05,145,1791,3.0,8784,14.0,18688,28.0,05145
184,05,147,310,1.0,1067,3.0,1513,4.0,05147
185,05,149,363,1.0,2034,5.0,5094,11.0,05149
186,06,001,54816,98.0,182927,329.0,335127,613.0,06001
187,06,003,18,0.0,92,1.0,189,1.0,06003
188,06,005,773,1.0,3592,7.0,9725,19.0,06005
189,06,007,6232,15.0,27223,63.0,53342,118.0,06007
190,06,009,431,1.0,4115,7.0,12871,22.0,06009
191,06,011,386,1.0,1691,5.0,5036,14.0,06011
192,06,013,21438,35.0,107267,173.0,263572,429.0,06013
193,06,015,942,2.0,3598,6.0,5259,11.0,06015
194,06,017,2850,5.0,15648,30.0,50674,89.0,06017
195,06,019,25805,53.0,100205,195.0,178614,340.0,06019
196,06,021,484,1.0,2951,7.0,6582,15.0,06021
197,06,023,4133,8.0,18512,36.0,31622,63.0,06023
198,06,025,3242,9.0,13289,31.0,27526,57.0,06025
199,06,027,552,1.0,2792,5.0,4739,10.0,06027
200,06,029,18281,36.0,82617,145.0,167015,269.0,06029
201,06,031,2730,5.0,12837,26.0,27168,48.0,06031
202,06,033,1781,3.0,8895,16.0,15290,29.0,06033
203,06,035,560,2.0,2615,7.0,6318,15.0,06035
204,06,037,298364,541.0,1121855,2031.0,1885890,3815.0,06037
205,06,039,2675,5.0,12607,23.0,29477,52.0,06039
206,06,041,5130,7.0,34394,55.0,65734,109.0,06041
207,06,043,248,1.0,2227,5.0,5225,11.0,06043
208,06,045,2138,5.0,10759,24.0,21193,49.0,06045
209,06,047,5801,12.0,22550,42.0,51255,90.0,06047
210,06,049,146,0.0,1376,4.0,2138,7.0,06049
211,06,051,127,0.0,1943,6.0,2777,9.0,06051
212,06,053,5984,10.0,36916,67.0,83152,151.0,06053
213,06,055,2454,6.0,13905,28.0,32673,72.0,06055
214,06,057,1689,3.0,10521,19.0,28694,53.0,06057
215,06,059,45380,75.0,281436,472.0,705557,1271.0,06059
216,06,061,5405,8.0,37539,57.0,97717,147.0,06061
217,06,063,453,1.0,2507,6.0,5087,14.0,06063
218,06,065,30713,47.0,206473,289.0,481163,691.0,06065
219,06,067,37651,65.0,180603,306.0,317775,541.0,06067
220,06,069,424,1.0,3137,7.0,14179,32.0,06069
221,06,071,32180,57.0,174806,301.0,423647,731.0,06071
222,06,073,61486,97.0,341878,536.0,715616,1154.0,06073
223,06,075,109968,150.0,147277,237.0,102428,192.0,06075
224,06,077,14450,29.0,62897,116.0,149380,251.0,06077
225,06,079,4557,7.0,29008,45.0,71752,109.0,06079
226,06,081,14038,22.0,76774,126.0,171157,312.0,06081
227,06,083,8052,16.0,45090,93.0,91820,199.0,06083
228,06,085,32645,50.0,173777,266.0,429103,757.0,06085
229,06,087,5234,10.0,28161,57.0,62361,127.0,06087
230,06,089,4788,9.0,22397,40.0,43288,82.0,06089
231,06,091,67,0.0,379,2.0,795,3.0,06091
232,06,093,1350,3.0,5429,11.0,12478,23.0,06093
233,06,095,7541,13.0,40555,76.0,100971,193.0,06095
234,06,097,9223,18.0,56909,113.0,123207,255.0,06097
235,06,099,11100,21.0,49268,91.0,112314,193.0,06099
236,06,101,1934,4.0,9585,18.0,20841,40.0,06101
237,06,103,1802,4.0,7368,13.0,14855,26.0,06103
238,06,105,320,1.0,1935,4.0,3541,8.0,06105
239,06,107,8274,18.0,42176,84.0,85656,167.0,06107
240,06,109,1055,2.0,6433,14.0,14939,31.0,06109
241,06,111,11400,17.0,68857,104.0,190969,307.0,06111
242,06,113,5482,9.0,23344,37.0,44684,76.0,06113
243,06,115,1852,4.0,7226,15.0,17101,31.0,06115
244,08,001,7794,13.0,44539,69.0,112020,174.0,08001
245,08,003,506,1.0,2098,5.0,3549,9.0,08003
246,08,005,11799,20.0,74218,120.0,151542,269.0,08005
247,08,007,65,0.0,1571,3.0,4034,7.0,08007
248,08,009,100,0.0,421,1.0,1121,3.0,08009
249,08,011,167,0.0,548,2.0,1029,3.0,08011
250,08,013,6707,11.0,39768,60.0,79419,130.0,08013
251,08,014,821,1.0,7730,11.0,18170,31.0,08014
252,08,015,485,1.0,1780,3.0,5693,11.0,08015
253,08,017,16,0.0,227,1.0,499,2.0,08017
254,08,019,116,0.0,1147,2.0,3377,4.0,08019
255,08,021,195,0.0,817,2.0,2056,4.0,08021
256,08,023,164,0.0,540,1.0,983,2.0,08023
257,08,025,64,0.0,362,1.0,768,2.0,08025
258,08,027,47,0.0,529,1.0,1507,3.0,08027
259,08,029,595,1.0,3249,6.0,8038,16.0,08029
260,08,031,29335,42.0,118969,181.0,146054,257.0,08031
261,08,033,12,0.0,210,1.0,518,1.0,08033
262,08,035,2389,3.0,23973,31.0,91064,121.0,08035
263,08,037,304,1.0,4231,7.0,13215,21.0,08037
264,08,039,180,0.0,1166,2.0,7700,13.0,08039
265,08,041,10895,17.0,75276,113.0,167208,232.0,08041
266,08,043,937,2.0,4528,9.0,11698,22.0,08043
267,08,045,599,1.0,4938,9.0,15601,26.0,08045
268,08,047,126,0.0,602,1.0,1925,3.0,08047
